region,hero,map_name,map_type,win_rate,pick_rate
ASIA,winston,Nepal,,52.5,13.9
ASIA,winston,Runasapi,,51.7,19.1
ASIA,winston,Colosseo,,51.7,24.3
ASIA,winston,Shambali Monastery,,51.4,10.2
ASIA,winston,Antarctic Peninsula,,51.1,13.8
ASIA,winston,Rialto,,50.4,26.7
ASIA,winston,Suravasa,,49.9,21.6
ASIA,winston,Junkertown,,49.9,22.1
ASIA,winston,Samoa,,49.6,15.3
ASIA,winston,Oasis,,48.2,20.8
ASIA,winston,New Queen Street,,46.5,23.6
ASIA,winston,New Junk City,,46.4,8.6
ASIA,winston,Aatlis,,45.1,11.2
ASIA,winston,Havana,,44.4,13.6
ASIA,winston,Lijiang Tower,,41.3,12.9
ASIA,winston,Route 66,,40.7,31.7
ASIA,winston,Circuit Royal,,33.5,4.4
US,winston,Watchpoint: Gibraltar,,64.1,36.4
US,winston,Numbani,,64.1,33.6
US,winston,Blizzard World,,60.9,18.1
US,winston,Dorado,,60.6,31.5
US,winston,Colosseo,,57.5,11.5
US,winston,Ilios,,57.1,17.0
US,winston,Route 66,,56.4,14.9
US,winston,Hollywood,,52.3,17.2
US,winston,Oasis,,51.9,7.6
US,winston,Esperança,,51.9,18.8
US,winston,Runasapi,,51.4,9.7
US,winston,King's Row,,50.9,8.2
US,winston,Rialto,,50.5,16.2
US,winston,New Queen Street,,49.9,12.1
US,winston,Havana,,47.9,5.8
US,winston,Lijiang Tower,,45.4,6.1
US,winston,Antarctic Peninsula,,44.9,9.0
US,winston,Circuit Royal,,44.7,3.9
US,winston,Eichenwalde,,44.7,9.8
US,winston,Paraíso,,44.1,18.8
US,winston,Nepal,,43.9,7.4
US,winston,Suravasa,,43.8,11.9
US,winston,Midtown,,42.8,6.7
US,winston,Busan,,39.0,10.2
US,winston,Samoa,,35.8,6.9
US,winston,New Junk City,,34.0,4.0
US,winston,Aatlis,,33.9,3.6
US,winston,Junkertown,,31.0,12.5
US,winston,Shambali Monastery,,29.4,5.8
EU,winston,Numbani,,69.9,28.6
EU,winston,Paraíso,,59.6,19.7
EU,winston,Rialto,,59.1,13.9
EU,winston,Hollywood,,57.8,17.3
EU,winston,Watchpoint: Gibraltar,,57.8,31.1
EU,winston,Dorado,,57.2,24.6
EU,winston,Junkertown,,56.0,18.8
EU,winston,Esperança,,55.3,17.1
EU,winston,Ilios,,55.2,20.8
EU,winston,Colosseo,,53.7,15.7
EU,winston,Nepal,,53.5,8.6
EU,winston,Circuit Royal,,53.3,6.2
EU,winston,Runasapi,,53.1,11.1
EU,winston,Busan,,52.9,15.1
EU,winston,Havana,,52.3,7.4
EU,winston,King's Row,,52.2,7.1
EU,winston,Oasis,,52.1,14.7
EU,winston,Route 66,,51.1,16.6
EU,winston,Suravasa,,49.8,11.1
EU,winston,Eichenwalde,,48.7,9.1
EU,winston,Samoa,,47.8,11.2
EU,winston,Midtown,,47.3,8.1
EU,winston,Antarctic Peninsula,,47.2,9.5
EU,winston,Lijiang Tower,,46.4,7.6
EU,winston,Aatlis,,45.6,7.6
EU,winston,Blizzard World,,45.6,14.7
EU,winston,New Queen Street,,45.3,14.7
EU,winston,Shambali Monastery,,43.2,7.4
EU,winston,New Junk City,,23.4,6.1
ASIA,mizuki,Paraíso,,83.1,4.1
ASIA,mizuki,Route 66,,77.2,2.8
ASIA,mizuki,Junkertown,,70.2,5.3
ASIA,mizuki,Rialto,,63.4,4.0
ASIA,mizuki,Midtown,,62.5,2.8
ASIA,mizuki,Blizzard World,,61.0,2.0
ASIA,mizuki,Numbani,,60.0,2.9
ASIA,mizuki,Samoa,,59.2,7.2
ASIA,mizuki,Runasapi,,58.0,6.8
ASIA,mizuki,Watchpoint: Gibraltar,,57.9,2.8
ASIA,mizuki,Oasis,,56.5,5.6
ASIA,mizuki,King's Row,,55.5,4.6
ASIA,mizuki,Eichenwalde,,53.5,5.8
ASIA,mizuki,Colosseo,,50.7,5.4
ASIA,mizuki,Nepal,,50.2,4.8
ASIA,mizuki,Antarctic Peninsula,,49.3,5.7
ASIA,mizuki,Shambali Monastery,,48.7,2.9
ASIA,mizuki,Aatlis,,47.3,8.6
ASIA,mizuki,New Junk City,,47.1,8.4
ASIA,mizuki,Busan,,45.5,5.2
ASIA,mizuki,Suravasa,,45.3,6.2
ASIA,mizuki,Lijiang Tower,,40.3,5.6
ASIA,mizuki,Dorado,,37.5,4.3
ASIA,mizuki,Esperança,,34.6,4.7
ASIA,mizuki,Ilios,,33.7,5.2
ASIA,mizuki,Hollywood,,32.4,2.9
ASIA,mizuki,Circuit Royal,,27.9,1.1
ASIA,mizuki,New Queen Street,,25.8,3.6
ASIA,mizuki,Havana,,6.6,2.0
US,mizuki,Eichenwalde,,73.2,6.0
US,mizuki,Numbani,,66.3,3.9
US,mizuki,Samoa,,58.2,8.0
US,mizuki,Junkertown,,55.1,3.3
US,mizuki,Watchpoint: Gibraltar,,55.1,7.7
US,mizuki,Antarctic Peninsula,,51.4,8.9
US,mizuki,New Queen Street,,51.3,7.5
US,mizuki,Circuit Royal,,51.2,3.7
US,mizuki,Busan,,49.0,6.8
US,mizuki,Paraíso,,48.2,3.5
US,mizuki,Runasapi,,47.7,5.8
US,mizuki,Rialto,,47.4,5.9
US,mizuki,Aatlis,,47.1,10.7
US,mizuki,Dorado,,46.9,5.7
US,mizuki,Suravasa,,46.3,10.2
US,mizuki,Route 66,,46.2,6.4
US,mizuki,Lijiang Tower,,44.2,7.5
US,mizuki,Shambali Monastery,,42.2,6.3
US,mizuki,King's Row,,41.9,6.0
US,mizuki,Ilios,,41.8,5.9
US,mizuki,Nepal,,41.8,7.8
US,mizuki,New Junk City,,40.3,9.5
US,mizuki,Midtown,,39.3,4.2
US,mizuki,Oasis,,37.2,9.6
US,mizuki,Havana,,36.6,4.2
US,mizuki,Colosseo,,34.4,4.5
US,mizuki,Blizzard World,,34.2,7.7
US,mizuki,Esperança,,32.7,6.5
US,mizuki,Hollywood,,24.0,2.6
EU,mizuki,Shambali Monastery,,59.1,5.1
EU,mizuki,Samoa,,57.6,8.0
EU,mizuki,Hollywood,,56.9,5.2
EU,mizuki,Route 66,,54.5,4.7
EU,mizuki,Havana,,53.9,3.2
EU,mizuki,New Junk City,,53.4,8.1
EU,mizuki,Busan,,53.3,5.8
EU,mizuki,Numbani,,51.3,5.1
EU,mizuki,Suravasa,,50.9,7.3
EU,mizuki,Ilios,,50.8,6.5
EU,mizuki,Colosseo,,50.8,6.1
EU,mizuki,Watchpoint: Gibraltar,,50.2,2.8
EU,mizuki,Antarctic Peninsula,,50.0,5.7
EU,mizuki,Lijiang Tower,,49.4,6.6
EU,mizuki,Nepal,,48.7,7.0
EU,mizuki,Dorado,,48.3,5.6
EU,mizuki,Rialto,,47.7,3.8
EU,mizuki,Esperança,,46.2,5.1
EU,mizuki,Circuit Royal,,46.1,1.8
EU,mizuki,Eichenwalde,,44.7,5.0
EU,mizuki,Oasis,,43.1,8.3
EU,mizuki,Runasapi,,42.2,4.6
EU,mizuki,Aatlis,,40.6,8.3
EU,mizuki,Blizzard World,,39.4,5.3
EU,mizuki,King's Row,,36.0,3.9
EU,mizuki,New Queen Street,,29.2,4.6
EU,mizuki,Midtown,,26.3,3.6
EU,mizuki,Junkertown,,22.5,1.9
EU,mizuki,Paraíso,,19.4,3.2
ASIA,zenyatta,Dorado,,73.8,4.0
ASIA,zenyatta,Ilios,,63.2,2.4
ASIA,zenyatta,Havana,,62.4,20.1
ASIA,zenyatta,Runasapi,,59.9,2.2
ASIA,zenyatta,New Queen Street,,58.3,4.3
ASIA,zenyatta,Aatlis,,58.0,3.7
ASIA,zenyatta,Blizzard World,,55.0,7.1
ASIA,zenyatta,Oasis,,54.1,4.1
ASIA,zenyatta,Circuit Royal,,53.4,24.1
ASIA,zenyatta,Nepal,,51.8,4.3
ASIA,zenyatta,Antarctic Peninsula,,50.9,5.0
ASIA,zenyatta,Rialto,,50.7,7.0
ASIA,zenyatta,Suravasa,,50.1,3.4
ASIA,zenyatta,Esperança,,49.6,3.7
ASIA,zenyatta,Colosseo,,49.4,5.5
ASIA,zenyatta,King's Row,,48.1,9.3
ASIA,zenyatta,Busan,,46.5,3.8
ASIA,zenyatta,New Junk City,,46.4,2.7
ASIA,zenyatta,Eichenwalde,,45.0,7.9
ASIA,zenyatta,Shambali Monastery,,44.8,8.7
ASIA,zenyatta,Lijiang Tower,,42.5,2.8
ASIA,zenyatta,Samoa,,41.1,4.9
ASIA,zenyatta,Midtown,,37.0,9.0
ASIA,zenyatta,Hollywood,,36.7,7.9
ASIA,zenyatta,Route 66,,34.6,4.1
ASIA,zenyatta,Paraíso,,34.6,4.2
ASIA,zenyatta,Watchpoint: Gibraltar,,27.8,3.1
ASIA,zenyatta,Junkertown,,16.9,10.6
ASIA,zenyatta,Numbani,,16.4,4.4
US,zenyatta,Dorado,,73.3,6.4
US,zenyatta,Busan,,72.2,2.1
US,zenyatta,Junkertown,,68.4,10.9
US,zenyatta,Havana,,62.0,12.4
US,zenyatta,Midtown,,60.3,12.5
US,zenyatta,Lijiang Tower,,58.9,4.2
US,zenyatta,Colosseo,,58.9,5.7
US,zenyatta,Eichenwalde,,58.8,5.8
US,zenyatta,Shambali Monastery,,56.0,10.2
US,zenyatta,Samoa,,52.9,3.4
US,zenyatta,Oasis,,50.4,3.3
US,zenyatta,Esperança,,49.9,3.8
US,zenyatta,New Junk City,,49.6,2.7
US,zenyatta,Suravasa,,48.1,3.7
US,zenyatta,Route 66,,47.1,5.8
US,zenyatta,Circuit Royal,,46.7,17.1
US,zenyatta,Runasapi,,46.4,5.0
US,zenyatta,Numbani,,45.9,3.4
US,zenyatta,Rialto,,45.5,9.8
US,zenyatta,Antarctic Peninsula,,44.9,4.4
US,zenyatta,King's Row,,44.7,8.9
US,zenyatta,Watchpoint: Gibraltar,,44.2,6.4
US,zenyatta,Paraíso,,43.6,6.9
US,zenyatta,Ilios,,42.2,3.8
US,zenyatta,New Queen Street,,41.1,4.5
US,zenyatta,Nepal,,37.7,4.1
US,zenyatta,Hollywood,,27.4,8.8
US,zenyatta,Blizzard World,,25.4,5.6
US,zenyatta,Aatlis,,19.3,2.7
EU,zenyatta,Ilios,,67.4,4.6
EU,zenyatta,New Queen Street,,66.2,6.1
EU,zenyatta,Aatlis,,64.6,6.2
EU,zenyatta,Oasis,,63.7,5.5
EU,zenyatta,Havana,,63.0,18.1
EU,zenyatta,Junkertown,,62.5,9.7
EU,zenyatta,Watchpoint: Gibraltar,,62.2,6.8
EU,zenyatta,Circuit Royal,,60.3,15.5
EU,zenyatta,Esperança,,58.8,5.6
EU,zenyatta,Midtown,,54.1,14.0
EU,zenyatta,Busan,,53.9,8.8
EU,zenyatta,Nepal,,52.3,6.4
EU,zenyatta,Lijiang Tower,,51.7,7.5
EU,zenyatta,Runasapi,,51.6,5.8
EU,zenyatta,Blizzard World,,51.5,10.1
EU,zenyatta,Samoa,,51.2,7.9
EU,zenyatta,King's Row,,51.0,11.3
EU,zenyatta,Antarctic Peninsula,,50.9,8.2
EU,zenyatta,Rialto,,49.7,10.9
EU,zenyatta,Paraíso,,47.6,9.5
EU,zenyatta,Suravasa,,47.5,4.9
EU,zenyatta,Shambali Monastery,,46.7,9.7
EU,zenyatta,Eichenwalde,,45.4,9.3
EU,zenyatta,Route 66,,45.3,11.3
EU,zenyatta,Colosseo,,45.3,9.2
EU,zenyatta,Hollywood,,45.2,10.6
EU,zenyatta,Dorado,,44.2,7.1
EU,zenyatta,New Junk City,,43.9,5.5
EU,zenyatta,Numbani,,32.2,4.6
ASIA,tracer,Junkertown,,80.5,28.3
ASIA,tracer,Blizzard World,,68.3,37.4
ASIA,tracer,Route 66,,66.7,30.3
ASIA,tracer,Dorado,,65.1,31.1
ASIA,tracer,Numbani,,63.5,37.8
ASIA,tracer,Watchpoint: Gibraltar,,63.4,41.0
ASIA,tracer,Oasis,,61.8,45.7
ASIA,tracer,Aatlis,,61.1,47.4
ASIA,tracer,Paraíso,,59.0,38.0
ASIA,tracer,New Junk City,,58.3,45.4
ASIA,tracer,Samoa,,57.1,42.3
ASIA,tracer,Rialto,,56.5,33.2
ASIA,tracer,Lijiang Tower,,56.0,38.5
ASIA,tracer,King's Row,,55.9,27.6
ASIA,tracer,Nepal,,55.8,41.1
ASIA,tracer,Suravasa,,54.8,47.3
ASIA,tracer,New Queen Street,,54.1,46.0
ASIA,tracer,Hollywood,,53.9,33.9
ASIA,tracer,Ilios,,53.6,44.6
ASIA,tracer,Antarctic Peninsula,,52.9,39.4
ASIA,tracer,Busan,,51.9,43.6
ASIA,tracer,Esperança,,50.1,46.1
ASIA,tracer,Runasapi,,49.3,43.7
ASIA,tracer,Colosseo,,47.9,42.2
ASIA,tracer,Midtown,,42.7,28.6
ASIA,tracer,Circuit Royal,,42.4,4.3
ASIA,tracer,Shambali Monastery,,41.7,22.7
ASIA,tracer,Eichenwalde,,39.6,30.3
ASIA,tracer,Havana,,38.7,16.0
US,tracer,Midtown,,65.5,24.3
US,tracer,Colosseo,,61.4,31.2
US,tracer,Blizzard World,,60.4,27.6
US,tracer,Eichenwalde,,60.4,20.4
US,tracer,Rialto,,57.8,19.9
US,tracer,New Queen Street,,57.8,34.8
US,tracer,Samoa,,57.0,35.5
US,tracer,Nepal,,56.9,27.8
US,tracer,Watchpoint: Gibraltar,,56.3,44.5
US,tracer,Dorado,,56.1,25.9
US,tracer,Paraíso,,55.1,20.0
US,tracer,Aatlis,,55.1,37.5
US,tracer,King's Row,,54.7,18.6
US,tracer,Shambali Monastery,,54.6,19.1
US,tracer,Ilios,,53.9,34.1
US,tracer,Antarctic Peninsula,,53.8,33.4
US,tracer,New Junk City,,53.3,33.3
US,tracer,Suravasa,,53.2,37.5
US,tracer,Junkertown,,52.6,17.3
US,tracer,Havana,,51.4,16.7
US,tracer,Esperança,,51.2,36.1
US,tracer,Busan,,50.1,35.8
US,tracer,Circuit Royal,,49.8,4.7
US,tracer,Lijiang Tower,,49.5,29.9
US,tracer,Oasis,,47.6,34.1
US,tracer,Runasapi,,47.6,34.4
US,tracer,Hollywood,,46.5,23.8
US,tracer,Route 66,,45.9,19.3
US,tracer,Numbani,,34.6,20.1
EU,tracer,Paraíso,,68.9,14.5
EU,tracer,Busan,,59.9,31.1
EU,tracer,Runasapi,,59.2,34.7
EU,tracer,Esperança,,57.8,32.1
EU,tracer,Watchpoint: Gibraltar,,57.7,23.9
EU,tracer,Oasis,,57.1,28.1
EU,tracer,Eichenwalde,,56.8,20.8
EU,tracer,Suravasa,,56.6,29.8
EU,tracer,New Queen Street,,56.3,28.6
EU,tracer,Nepal,,55.7,26.1
EU,tracer,Colosseo,,55.0,28.0
EU,tracer,Junkertown,,54.7,22.9
EU,tracer,Dorado,,53.9,19.6
EU,tracer,Route 66,,53.5,20.3
EU,tracer,Rialto,,53.0,17.8
EU,tracer,Ilios,,52.9,29.2
EU,tracer,Hollywood,,50.6,24.8
EU,tracer,Lijiang Tower,,50.4,25.2
EU,tracer,Samoa,,50.3,29.1
EU,tracer,King's Row,,49.9,15.6
EU,tracer,Blizzard World,,49.8,22.9
EU,tracer,New Junk City,,49.0,26.0
EU,tracer,Antarctic Peninsula,,48.9,27.9
EU,tracer,Aatlis,,48.2,29.6
EU,tracer,Circuit Royal,,44.4,4.2
EU,tracer,Numbani,,43.3,25.7
EU,tracer,Havana,,33.6,13.0
EU,tracer,Shambali Monastery,,26.5,12.9
EU,tracer,Midtown,,26.3,14.5
ASIA,anran,Paraíso,,100.0,1.5
ASIA,anran,Havana,,92.9,2.0
ASIA,anran,Dorado,,73.5,3.9
ASIA,anran,Runasapi,,66.2,4.9
ASIA,anran,Route 66,,63.6,5.4
ASIA,anran,Esperança,,62.6,4.3
ASIA,anran,Lijiang Tower,,61.8,5.5
ASIA,anran,Watchpoint: Gibraltar,,60.8,2.4
ASIA,anran,Ilios,,60.3,4.9
ASIA,anran,Busan,,60.0,3.8
ASIA,anran,Nepal,,59.6,3.9
ASIA,anran,Rialto,,57.1,3.4
ASIA,anran,New Junk City,,55.8,4.8
ASIA,anran,Aatlis,,53.2,5.0
ASIA,anran,Blizzard World,,52.6,6.1
ASIA,anran,King's Row,,52.0,3.5
ASIA,anran,Midtown,,49.3,2.9
ASIA,anran,Circuit Royal,,49.1,1.1
ASIA,anran,Suravasa,,48.0,3.8
ASIA,anran,Oasis,,46.7,2.4
ASIA,anran,Antarctic Peninsula,,45.2,4.4
ASIA,anran,Colosseo,,45.0,3.2
ASIA,anran,Numbani,,43.7,3.9
ASIA,anran,Hollywood,,37.2,4.0
ASIA,anran,New Queen Street,,35.2,3.7
ASIA,anran,Shambali Monastery,,32.7,3.1
ASIA,anran,Eichenwalde,,32.4,3.9
ASIA,anran,Samoa,,30.9,4.9
ASIA,anran,Junkertown,,0.0,4.1
US,anran,Oasis,,67.7,7.0
US,anran,Runasapi,,64.5,5.6
US,anran,Havana,,64.4,4.4
US,anran,King's Row,,63.6,5.5
US,anran,Rialto,,59.7,4.7
US,anran,Dorado,,57.7,3.6
US,anran,Antarctic Peninsula,,57.2,6.7
US,anran,Nepal,,54.4,6.0
US,anran,Circuit Royal,,53.9,2.6
US,anran,Ilios,,52.8,5.4
US,anran,New Junk City,,52.5,7.9
US,anran,New Queen Street,,52.2,6.3
US,anran,Shambali Monastery,,51.9,6.2
US,anran,Samoa,,48.5,6.0
US,anran,Suravasa,,47.6,8.2
US,anran,Hollywood,,47.2,2.8
US,anran,Eichenwalde,,46.6,5.8
US,anran,Blizzard World,,46.6,5.8
US,anran,Lijiang Tower,,45.9,4.7
US,anran,Colosseo,,45.4,7.9
US,anran,Numbani,,44.6,5.2
US,anran,Watchpoint: Gibraltar,,44.4,5.7
US,anran,Aatlis,,42.8,10.9
US,anran,Esperança,,42.6,6.0
US,anran,Junkertown,,42.4,5.2
US,anran,Busan,,39.7,6.3
US,anran,Route 66,,28.3,4.1
US,anran,Paraíso,,23.4,4.2
US,anran,Midtown,,13.5,3.5
EU,anran,Paraíso,,79.5,3.8
EU,anran,Havana,,70.7,2.0
EU,anran,Suravasa,,66.9,4.7
EU,anran,Ilios,,65.2,4.0
EU,anran,Hollywood,,63.3,3.6
EU,anran,Route 66,,60.4,3.3
EU,anran,New Queen Street,,59.1,4.9
EU,anran,Runasapi,,58.4,4.8
EU,anran,Eichenwalde,,56.0,2.6
EU,anran,Shambali Monastery,,55.1,6.0
EU,anran,Colosseo,,53.5,3.3
EU,anran,Aatlis,,52.7,7.9
EU,anran,Rialto,,51.8,2.1
EU,anran,Antarctic Peninsula,,51.6,4.2
EU,anran,Oasis,,50.9,4.2
EU,anran,Junkertown,,50.6,1.6
EU,anran,King's Row,,48.6,4.7
EU,anran,Esperança,,48.3,3.8
EU,anran,New Junk City,,48.2,8.1
EU,anran,Dorado,,48.2,3.0
EU,anran,Busan,,43.8,6.7
EU,anran,Nepal,,41.5,3.7
EU,anran,Samoa,,39.1,4.6
EU,anran,Blizzard World,,37.1,5.2
EU,anran,Numbani,,35.8,2.5
EU,anran,Watchpoint: Gibraltar,,33.4,2.1
EU,anran,Midtown,,31.8,3.2
EU,anran,Circuit Royal,,30.1,2.7
EU,anran,Lijiang Tower,,28.9,3.1
ASIA,zarya,Junkertown,,100.0,5.7
ASIA,zarya,Route 66,,69.4,4.7
ASIA,zarya,Shambali Monastery,,61.5,9.9
ASIA,zarya,Lijiang Tower,,59.6,13.2
ASIA,zarya,Nepal,,59.2,14.4
ASIA,zarya,Samoa,,58.6,9.4
ASIA,zarya,New Queen Street,,58.2,6.5
ASIA,zarya,Eichenwalde,,56.5,11.2
ASIA,zarya,Hollywood,,55.9,9.8
ASIA,zarya,Rialto,,55.6,5.4
ASIA,zarya,King's Row,,54.0,10.5
ASIA,zarya,Colosseo,,53.9,8.3
ASIA,zarya,New Junk City,,52.5,13.5
ASIA,zarya,Antarctic Peninsula,,51.8,11.5
ASIA,zarya,Numbani,,51.6,4.4
ASIA,zarya,Suravasa,,50.3,8.3
ASIA,zarya,Midtown,,50.0,10.1
ASIA,zarya,Watchpoint: Gibraltar,,48.5,2.0
ASIA,zarya,Circuit Royal,,46.3,10.0
ASIA,zarya,Havana,,44.8,9.2
ASIA,zarya,Runasapi,,44.6,5.7
ASIA,zarya,Busan,,43.3,7.5
ASIA,zarya,Aatlis,,42.9,10.1
ASIA,zarya,Esperança,,40.7,5.0
ASIA,zarya,Blizzard World,,35.3,6.2
ASIA,zarya,Oasis,,32.8,8.5
ASIA,zarya,Dorado,,28.8,1.7
ASIA,zarya,Ilios,,28.2,2.8
ASIA,zarya,Paraíso,,23.2,9.0
US,zarya,Dorado,,91.4,1.1
US,zarya,Hollywood,,74.6,8.5
US,zarya,Junkertown,,69.2,5.9
US,zarya,Circuit Royal,,68.8,8.9
US,zarya,Lijiang Tower,,65.8,9.8
US,zarya,New Junk City,,62.7,9.6
US,zarya,Runasapi,,61.7,8.9
US,zarya,Suravasa,,58.5,8.4
US,zarya,Route 66,,58.4,5.5
US,zarya,Esperança,,58.2,5.3
US,zarya,King's Row,,57.7,10.8
US,zarya,Oasis,,56.9,7.5
US,zarya,Samoa,,55.1,8.7
US,zarya,Paraíso,,54.9,5.3
US,zarya,Busan,,54.1,7.8
US,zarya,Shambali Monastery,,52.4,6.0
US,zarya,Eichenwalde,,51.3,7.7
US,zarya,Antarctic Peninsula,,50.8,10.4
US,zarya,Havana,,48.7,9.6
US,zarya,Ilios,,48.4,4.1
US,zarya,Watchpoint: Gibraltar,,48.2,3.6
US,zarya,Rialto,,46.8,6.2
US,zarya,Aatlis,,46.8,10.0
US,zarya,New Queen Street,,46.7,4.5
US,zarya,Colosseo,,46.3,6.3
US,zarya,Nepal,,43.3,7.0
US,zarya,Midtown,,38.6,8.4
US,zarya,Blizzard World,,36.8,5.9
US,zarya,Numbani,,27.5,3.3
EU,zarya,Numbani,,68.9,4.4
EU,zarya,Watchpoint: Gibraltar,,64.4,2.9
EU,zarya,Route 66,,61.8,5.4
EU,zarya,Lijiang Tower,,58.7,10.4
EU,zarya,Runasapi,,54.5,8.2
EU,zarya,Aatlis,,51.5,7.4
EU,zarya,Suravasa,,51.2,8.0
EU,zarya,Havana,,51.2,5.3
EU,zarya,Rialto,,50.0,3.9
EU,zarya,Nepal,,49.3,6.9
EU,zarya,Samoa,,48.6,7.9
EU,zarya,Busan,,48.4,5.1
EU,zarya,New Junk City,,47.7,8.5
EU,zarya,Blizzard World,,46.8,6.4
EU,zarya,Circuit Royal,,46.6,6.2
EU,zarya,Antarctic Peninsula,,46.2,8.5
EU,zarya,Eichenwalde,,45.6,8.9
EU,zarya,Junkertown,,45.5,3.0
EU,zarya,Dorado,,44.8,3.1
EU,zarya,Colosseo,,44.0,6.2
EU,zarya,Oasis,,43.1,6.4
EU,zarya,Ilios,,42.4,3.9
EU,zarya,King's Row,,39.8,10.1
EU,zarya,Shambali Monastery,,36.9,7.8
EU,zarya,Hollywood,,34.6,5.1
EU,zarya,New Queen Street,,30.8,4.7
EU,zarya,Midtown,,30.1,12.0
EU,zarya,Esperança,,26.8,5.7
EU,zarya,Paraíso,,12.3,2.6
ASIA,dva,Midtown,,72.8,5.3
ASIA,dva,Hollywood,,71.2,4.3
ASIA,dva,Blizzard World,,66.1,5.6
ASIA,dva,Lijiang Tower,,60.5,5.4
ASIA,dva,Route 66,,59.5,1.6
ASIA,dva,Shambali Monastery,,59.5,4.4
ASIA,dva,Rialto,,59.4,6.4
ASIA,dva,Busan,,57.6,6.1
ASIA,dva,New Junk City,,55.8,4.3
ASIA,dva,Runasapi,,55.2,6.1
ASIA,dva,Junkertown,,51.5,2.3
ASIA,dva,Eichenwalde,,51.2,2.9
ASIA,dva,Havana,,50.9,6.7
ASIA,dva,Circuit Royal,,48.5,4.0
ASIA,dva,Esperança,,46.9,9.4
ASIA,dva,Oasis,,45.7,6.3
ASIA,dva,Aatlis,,45.0,5.3
ASIA,dva,King's Row,,43.8,3.8
ASIA,dva,Antarctic Peninsula,,43.6,5.9
ASIA,dva,Nepal,,42.9,3.9
ASIA,dva,Suravasa,,41.4,5.9
ASIA,dva,Samoa,,39.1,4.7
ASIA,dva,New Queen Street,,39.0,7.9
ASIA,dva,Colosseo,,38.9,5.2
ASIA,dva,Ilios,,38.8,3.6
ASIA,dva,Dorado,,32.7,7.8
ASIA,dva,Watchpoint: Gibraltar,,31.7,3.0
ASIA,dva,Numbani,,24.6,5.7
ASIA,dva,Paraíso,,16.8,7.6
US,dva,Watchpoint: Gibraltar,,84.1,9.1
US,dva,Shambali Monastery,,83.5,3.3
US,dva,Midtown,,67.1,5.2
US,dva,Aatlis,,66.5,3.1
US,dva,Eichenwalde,,60.4,7.8
US,dva,Esperança,,56.6,5.6
US,dva,Nepal,,53.6,4.8
US,dva,New Queen Street,,51.0,7.6
US,dva,Junkertown,,50.2,6.7
US,dva,Route 66,,49.9,4.7
US,dva,Circuit Royal,,49.0,3.0
US,dva,Samoa,,47.0,6.4
US,dva,Colosseo,,46.8,5.2
US,dva,Rialto,,45.5,5.7
US,dva,Hollywood,,45.5,4.0
US,dva,Runasapi,,45.4,5.4
US,dva,New Junk City,,45.0,5.4
US,dva,Antarctic Peninsula,,43.6,4.9
US,dva,Oasis,,43.4,4.0
US,dva,Lijiang Tower,,43.3,4.8
US,dva,Blizzard World,,42.8,5.1
US,dva,Dorado,,42.6,8.4
US,dva,King's Row,,42.3,3.5
US,dva,Busan,,40.0,4.0
US,dva,Suravasa,,38.3,4.3
US,dva,Ilios,,37.8,7.9
US,dva,Paraíso,,25.9,9.7
US,dva,Numbani,,12.8,5.9
US,dva,Havana,,9.1,4.5
EU,dva,Watchpoint: Gibraltar,,100.0,1.5
EU,dva,Shambali Monastery,,74.4,3.5
EU,dva,Busan,,67.9,3.8
EU,dva,New Junk City,,65.9,6.2
EU,dva,Ilios,,62.1,5.4
EU,dva,King's Row,,61.9,3.7
EU,dva,Route 66,,61.2,4.3
EU,dva,Antarctic Peninsula,,60.2,4.7
EU,dva,Oasis,,59.6,6.5
EU,dva,Lijiang Tower,,57.8,4.5
EU,dva,Samoa,,57.5,4.3
EU,dva,New Queen Street,,57.4,6.6
EU,dva,Hollywood,,55.2,6.8
EU,dva,Circuit Royal,,54.6,4.7
EU,dva,Colosseo,,52.5,4.9
EU,dva,Junkertown,,52.1,4.9
EU,dva,Nepal,,52.1,5.0
EU,dva,Dorado,,52.0,7.0
EU,dva,Aatlis,,49.4,4.3
EU,dva,Suravasa,,48.6,4.3
EU,dva,Runasapi,,48.6,5.1
EU,dva,Esperança,,48.4,6.8
EU,dva,Rialto,,46.0,4.5
EU,dva,Blizzard World,,44.9,5.0
EU,dva,Eichenwalde,,44.6,4.8
EU,dva,Havana,,43.7,4.0
EU,dva,Paraíso,,40.6,10.1
EU,dva,Midtown,,25.3,3.3
EU,dva,Numbani,,4.2,6.2
ASIA,juno,Dorado,,99.6,1.1
ASIA,juno,Busan,,69.1,2.1
ASIA,juno,Oasis,,63.2,3.7
ASIA,juno,Rialto,,62.7,2.0
ASIA,juno,Runasapi,,60.7,6.9
ASIA,juno,Colosseo,,58.4,2.1
ASIA,juno,Route 66,,57.0,2.3
ASIA,juno,Hollywood,,56.1,1.0
ASIA,juno,Circuit Royal,,54.1,9.1
ASIA,juno,Aatlis,,53.9,3.6
ASIA,juno,Antarctic Peninsula,,53.4,4.4
ASIA,juno,Eichenwalde,,51.2,0.9
ASIA,juno,King's Row,,50.5,4.1
ASIA,juno,Numbani,,50.4,1.3
ASIA,juno,Esperança,,50.0,4.1
ASIA,juno,New Queen Street,,49.5,4.5
ASIA,juno,Lijiang Tower,,46.4,3.3
ASIA,juno,Havana,,46.4,2.5
ASIA,juno,Suravasa,,42.3,3.4
