region,hero,map_name,map_type,win_rate,pick_rate
EU,winston,Blizzard World,,55.3,22.9
EU,winston,Havana,,54.2,6.4
EU,winston,Oasis,,53.7,13.1
EU,winston,King's Row,,52.5,8.7
EU,winston,Eichenwalde,,52.5,9.5
EU,winston,Watchpoint: Gibraltar,,49.7,36.3
EU,winston,Circuit Royal,,49.2,4.4
EU,winston,Hollywood,,49.1,19.8
EU,winston,Junkertown,,48.6,15.0
EU,winston,Samoa,,46.7,10.2
EU,winston,Ilios,,46.4,21.7
EU,winston,Route 66,,45.7,15.8
EU,winston,Lijiang Tower,,43.8,6.5
EU,winston,Midtown,,41.0,9.7
EU,winston,Nepal,,35.8,7.2
EU,winston,Runasapi,,35.2,8.7
EU,winston,Rialto,,32.9,15.1
EU,winston,Suravasa,,32.1,11.2
EU,winston,Shambali Monastery,,29.3,5.1
EU,winston,Aatlis,,21.4,5.0
ASIA,zenyatta,New Queen Street,,92.7,0.8
ASIA,zenyatta,Esperança,,72.9,3.3
ASIA,zenyatta,Dorado,,62.8,3.1
ASIA,zenyatta,Busan,,62.8,8.3
ASIA,zenyatta,Colosseo,,62.4,6.1
ASIA,zenyatta,Blizzard World,,62.1,11.3
ASIA,zenyatta,Ilios,,61.8,2.8
ASIA,zenyatta,Numbani,,61.1,3.9
ASIA,zenyatta,Runasapi,,53.7,1.5
ASIA,zenyatta,Circuit Royal,,47.7,27.1
ASIA,zenyatta,Hollywood,,44.8,6.0
ASIA,zenyatta,King's Row,,42.5,9.0
ASIA,zenyatta,Route 66,,42.0,8.8
ASIA,zenyatta,Rialto,,41.3,5.8
ASIA,zenyatta,Watchpoint: Gibraltar,,40.2,5.4
ASIA,zenyatta,Shambali Monastery,,39.7,8.3
ASIA,zenyatta,Eichenwalde,,37.3,7.2
ASIA,zenyatta,Lijiang Tower,,37.1,4.3
ASIA,zenyatta,Nepal,,32.4,3.5
ASIA,zenyatta,Samoa,,29.9,3.2
ASIA,zenyatta,Suravasa,,28.1,4.1
ASIA,zenyatta,Midtown,,27.8,8.9
ASIA,zenyatta,Oasis,,27.6,4.7
ASIA,zenyatta,Junkertown,,4.9,5.5
ASIA,zenyatta,Aatlis,,0.0,1.7
ASIA,zenyatta,Havana,,0.0,12.8
ASIA,zenyatta,New Junk City,,0.0,2.1
US,zenyatta,Paraíso,,80.7,6.3
US,zenyatta,Route 66,,75.9,9.0
US,zenyatta,Watchpoint: Gibraltar,,74.3,7.2
US,zenyatta,Aatlis,,73.3,2.6
US,zenyatta,Blizzard World,,68.1,11.6
US,zenyatta,Suravasa,,67.5,3.2
US,zenyatta,Dorado,,66.7,9.1
US,zenyatta,Numbani,,63.9,7.7
US,zenyatta,Nepal,,63.8,3.9
US,zenyatta,Circuit Royal,,62.0,13.8
US,zenyatta,Havana,,57.1,21.5
US,zenyatta,New Queen Street,,56.5,8.3
US,zenyatta,Rialto,,55.4,12.6
US,zenyatta,Eichenwalde,,54.3,6.7
US,zenyatta,Runasapi,,52.5,7.2
US,zenyatta,Busan,,52.3,10.2
US,zenyatta,Esperança,,52.2,4.3
US,zenyatta,Lijiang Tower,,52.1,5.7
US,zenyatta,Hollywood,,47.7,7.8
US,zenyatta,Samoa,,44.4,5.8
US,zenyatta,New Junk City,,42.1,3.6
US,zenyatta,Shambali Monastery,,41.0,10.1
US,zenyatta,Colosseo,,40.0,8.0
US,zenyatta,King's Row,,39.6,9.6
US,zenyatta,Oasis,,37.7,8.1
US,zenyatta,Junkertown,,36.3,11.9
US,zenyatta,Ilios,,25.5,4.2
US,zenyatta,Midtown,,21.1,14.2
EU,zenyatta,New Junk City,,79.5,4.5
EU,zenyatta,Ilios,,67.7,7.1
EU,zenyatta,Aatlis,,66.2,5.5
EU,zenyatta,Runasapi,,65.2,9.0
EU,zenyatta,New Queen Street,,64.7,9.3
EU,zenyatta,Havana,,63.6,26.3
EU,zenyatta,Junkertown,,60.6,19.3
EU,zenyatta,Suravasa,,58.9,6.0
EU,zenyatta,Hollywood,,55.0,10.1
EU,zenyatta,Samoa,,53.2,9.8
EU,zenyatta,Oasis,,51.2,8.8
EU,zenyatta,Nepal,,49.9,8.1
EU,zenyatta,Eichenwalde,,49.6,12.4
EU,zenyatta,Lijiang Tower,,49.4,9.1
EU,zenyatta,Blizzard World,,48.4,7.5
EU,zenyatta,Colosseo,,48.3,8.2
EU,zenyatta,Esperança,,46.9,6.6
EU,zenyatta,Busan,,46.4,5.6
EU,zenyatta,Rialto,,45.4,14.8
EU,zenyatta,Shambali Monastery,,44.3,5.6
EU,zenyatta,Paraíso,,43.9,21.1
EU,zenyatta,Route 66,,43.6,8.6
EU,zenyatta,Watchpoint: Gibraltar,,42.5,8.5
EU,zenyatta,King's Row,,41.1,14.2
EU,zenyatta,Dorado,,38.0,6.6
EU,zenyatta,Numbani,,35.2,11.2
EU,zenyatta,Circuit Royal,,32.1,20.2
EU,zenyatta,Midtown,,27.8,7.2
ASIA,orisa,Blizzard World,,73.9,3.4
ASIA,orisa,Route 66,,73.4,3.0
ASIA,orisa,Busan,,73.2,5.0
ASIA,orisa,Suravasa,,64.8,3.0
ASIA,orisa,New Junk City,,62.2,5.4
ASIA,orisa,King's Row,,61.8,4.3
ASIA,orisa,Esperança,,60.3,2.4
ASIA,orisa,Colosseo,,59.0,1.8
ASIA,orisa,Havana,,57.8,5.6
ASIA,orisa,Lijiang Tower,,57.5,4.7
ASIA,orisa,New Queen Street,,57.4,5.7
ASIA,orisa,Shambali Monastery,,55.2,9.7
ASIA,orisa,Oasis,,51.5,4.7
ASIA,orisa,Nepal,,50.3,4.4
ASIA,orisa,Runasapi,,47.1,2.3
ASIA,orisa,Circuit Royal,,41.4,6.4
ASIA,orisa,Aatlis,,39.6,3.5
ASIA,orisa,Rialto,,37.0,2.8
ASIA,orisa,Hollywood,,36.9,7.3
ASIA,orisa,Eichenwalde,,33.0,7.0
ASIA,orisa,Ilios,,25.0,0.6
ASIA,orisa,Samoa,,22.3,3.8
ASIA,orisa,Numbani,,16.5,1.3
ASIA,orisa,Junkertown,,0.0,7.0
ASIA,orisa,Midtown,,0.0,2.0
ASIA,orisa,Paraíso,,0.0,2.3
ASIA,orisa,Watchpoint: Gibraltar,,0.0,0.0
ASIA,orisa,Dorado,,0.0,1.8
US,orisa,Havana,,100.0,1.5
US,orisa,Dorado,,100.0,0.8
US,orisa,Junkertown,,88.8,5.6
US,orisa,Runasapi,,77.7,3.7
US,orisa,New Queen Street,,73.2,4.8
US,orisa,Circuit Royal,,67.3,3.9
US,orisa,Aatlis,,63.8,6.4
US,orisa,Shambali Monastery,,63.2,10.1
US,orisa,Samoa,,60.9,6.2
US,orisa,Hollywood,,55.9,4.8
US,orisa,Busan,,52.1,6.7
US,orisa,Suravasa,,47.6,6.5
US,orisa,Oasis,,45.8,1.3
US,orisa,King's Row,,45.8,6.7
US,orisa,Lijiang Tower,,45.8,7.4
US,orisa,Midtown,,45.6,6.2
US,orisa,Colosseo,,44.9,4.8
US,orisa,Esperança,,43.3,3.0
US,orisa,Nepal,,43.0,7.3
US,orisa,Eichenwalde,,41.2,4.0
US,orisa,Ilios,,36.2,3.6
US,orisa,New Junk City,,35.1,7.5
US,orisa,Blizzard World,,25.0,3.9
US,orisa,Route 66,,15.7,3.8
US,orisa,Rialto,,13.6,3.9
US,orisa,Watchpoint: Gibraltar,,6.0,0.8
US,orisa,Numbani,,5.9,3.1
US,orisa,Paraíso,,0.0,6.9
EU,orisa,Junkertown,,88.6,3.1
EU,orisa,Watchpoint: Gibraltar,,85.1,4.2
EU,orisa,Shambali Monastery,,71.4,6.5
EU,orisa,New Junk City,,67.8,8.4
EU,orisa,Aatlis,,58.0,8.5
EU,orisa,Rialto,,53.3,5.6
EU,orisa,King's Row,,53.3,6.4
EU,orisa,Midtown,,52.8,9.5
EU,orisa,Lijiang Tower,,52.1,6.6
EU,orisa,Suravasa,,52.0,5.3
EU,orisa,Nepal,,51.7,7.8
EU,orisa,Ilios,,51.3,4.5
EU,orisa,Dorado,,48.0,2.7
EU,orisa,Samoa,,45.7,6.6
EU,orisa,Busan,,43.4,5.6
EU,orisa,Runasapi,,43.3,5.8
EU,orisa,Circuit Royal,,42.4,3.9
EU,orisa,Esperança,,40.8,4.8
EU,orisa,Colosseo,,39.0,6.8
EU,orisa,Oasis,,37.7,3.8
EU,orisa,Blizzard World,,34.8,4.0
EU,orisa,Havana,,32.4,3.9
EU,orisa,Hollywood,,29.0,4.7
EU,orisa,New Queen Street,,26.9,5.9
EU,orisa,Numbani,,23.5,5.5
EU,orisa,Route 66,,23.4,6.0
EU,orisa,Eichenwalde,,21.3,4.7
EU,orisa,Paraíso,,4.3,2.5
ASIA,juno,Blizzard World,,100.0,3.4
ASIA,juno,Havana,,89.8,3.3
ASIA,juno,Shambali Monastery,,85.3,1.8
ASIA,juno,Dorado,,82.0,10.1
ASIA,juno,Eichenwalde,,79.9,6.6
ASIA,juno,Midtown,,75.0,6.3
ASIA,juno,Route 66,,70.4,1.9
ASIA,juno,Circuit Royal,,70.0,13.9
ASIA,juno,Runasapi,,64.6,4.6
ASIA,juno,Suravasa,,59.9,3.3
ASIA,juno,Samoa,,58.6,3.3
ASIA,juno,Hollywood,,51.9,5.9
ASIA,juno,Paraíso,,50.0,6.9
ASIA,juno,Aatlis,,48.6,4.3
ASIA,juno,Ilios,,48.1,3.5
ASIA,juno,Lijiang Tower,,44.9,4.1
ASIA,juno,Watchpoint: Gibraltar,,42.2,4.2
ASIA,juno,King's Row,,39.9,5.1
ASIA,juno,Busan,,39.8,2.2
ASIA,juno,Colosseo,,39.6,3.7
ASIA,juno,New Queen Street,,38.8,5.3
ASIA,juno,New Junk City,,37.7,4.3
ASIA,juno,Nepal,,35.2,5.2
ASIA,juno,Oasis,,32.8,3.6
ASIA,juno,Rialto,,32.3,5.6
ASIA,juno,Numbani,,31.5,6.4
ASIA,juno,Esperança,,8.3,2.7
US,juno,Paraíso,,75.6,15.5
US,juno,New Junk City,,67.6,15.9
US,juno,Junkertown,,60.9,14.6
US,juno,Rialto,,59.9,8.1
US,juno,Circuit Royal,,58.8,20.0
US,juno,Dorado,,56.9,11.4
US,juno,New Queen Street,,56.5,15.7
US,juno,Runasapi,,55.9,18.0
US,juno,Blizzard World,,55.1,16.6
US,juno,Hollywood,,54.7,12.8
US,juno,Aatlis,,53.7,15.6
US,juno,Colosseo,,53.3,15.0
US,juno,Samoa,,52.8,12.2
US,juno,King's Row,,52.8,16.8
US,juno,Eichenwalde,,52.2,12.3
US,juno,Midtown,,51.6,11.0
US,juno,Ilios,,51.2,13.4
US,juno,Watchpoint: Gibraltar,,50.8,8.7
US,juno,Oasis,,50.7,10.2
US,juno,Lijiang Tower,,49.6,12.4
US,juno,Busan,,46.9,13.3
US,juno,Esperança,,45.9,10.8
US,juno,Numbani,,45.4,10.8
US,juno,Shambali Monastery,,43.2,11.8
US,juno,Nepal,,41.4,16.5
US,juno,Suravasa,,38.7,11.7
US,juno,Route 66,,36.5,14.4
US,juno,Havana,,32.7,15.9
EU,juno,Paraíso,,94.4,10.9
EU,juno,Midtown,,77.8,15.5
EU,juno,Shambali Monastery,,69.2,14.1
EU,juno,Hollywood,,64.2,12.4
EU,juno,Dorado,,60.9,13.6
EU,juno,Watchpoint: Gibraltar,,59.4,5.3
EU,juno,Colosseo,,58.4,15.5
EU,juno,Suravasa,,56.1,12.2
EU,juno,Runasapi,,55.3,12.9
EU,juno,Ilios,,53.9,10.1
EU,juno,Busan,,51.3,15.0
EU,juno,Oasis,,51.2,10.8
EU,juno,Lijiang Tower,,48.6,9.4
EU,juno,Aatlis,,47.5,9.7
EU,juno,Eichenwalde,,47.0,12.5
EU,juno,Nepal,,46.4,13.7
EU,juno,Havana,,46.4,7.3
EU,juno,Circuit Royal,,45.9,18.5
EU,juno,New Queen Street,,44.5,10.0
EU,juno,Blizzard World,,44.3,8.4
EU,juno,Samoa,,44.2,14.2
EU,juno,Esperança,,44.0,14.5
EU,juno,Junkertown,,43.2,7.8
EU,juno,New Junk City,,42.0,9.1
EU,juno,King's Row,,41.8,14.1
EU,juno,Rialto,,40.6,9.7
EU,juno,Route 66,,30.9,11.3
EU,juno,Numbani,,24.3,13.9
ASIA,anran,Havana,,100.0,0.9
ASIA,anran,Numbani,,99.2,0.2
ASIA,anran,Ilios,,74.1,1.1
ASIA,anran,Nepal,,62.3,1.4
ASIA,anran,New Junk City,,57.4,3.6
ASIA,anran,Lijiang Tower,,52.8,2.3
ASIA,anran,Suravasa,,49.9,1.4
ASIA,anran,Aatlis,,47.6,3.7
ASIA,anran,Midtown,,44.9,1.7
ASIA,anran,Rialto,,41.8,1.3
ASIA,anran,King's Row,,36.9,1.5
ASIA,anran,Eichenwalde,,35.7,3.4
ASIA,anran,Colosseo,,33.8,2.1
ASIA,anran,Watchpoint: Gibraltar,,32.8,1.3
ASIA,anran,Oasis,,30.5,0.9
ASIA,anran,Busan,,22.5,3.2
ASIA,anran,Hollywood,,11.8,2.6
ASIA,anran,New Queen Street,,8.9,0.0
ASIA,anran,Route 66,,2.3,2.0
ASIA,anran,Shambali Monastery,,1.0,2.2
ASIA,anran,Dorado,,0.0,1.0
ASIA,anran,Junkertown,,0.0,3.4
ASIA,anran,Samoa,,0.0,1.0
ASIA,anran,Blizzard World,,0.0,3.6
ASIA,anran,Esperança,,0.0,0.8
ASIA,anran,Runasapi,,0.0,0.8
ASIA,anran,Paraíso,,0.0,0.9
US,anran,Route 66,,100.0,4.7
US,anran,Junkertown,,100.0,4.7
US,anran,Hollywood,,95.9,4.3
US,anran,New Junk City,,80.5,6.2
US,anran,Suravasa,,68.3,6.9
US,anran,New Queen Street,,66.2,4.2
US,anran,Blizzard World,,60.4,5.6
US,anran,Aatlis,,58.2,6.0
US,anran,Shambali Monastery,,55.3,4.8
US,anran,Eichenwalde,,55.0,6.9
US,anran,Circuit Royal,,53.1,3.0
US,anran,Havana,,49.9,5.9
US,anran,Dorado,,49.4,4.4
US,anran,Oasis,,49.2,5.0
US,anran,King's Row,,49.1,4.5
US,anran,Busan,,48.6,4.7
US,anran,Ilios,,47.9,6.1
US,anran,Esperança,,46.9,6.5
US,anran,Rialto,,45.5,3.3
US,anran,Runasapi,,44.7,8.7
US,anran,Watchpoint: Gibraltar,,40.3,5.2
US,anran,Samoa,,39.0,3.3
US,anran,Colosseo,,35.3,6.9
US,anran,Lijiang Tower,,34.0,5.0
US,anran,Nepal,,25.1,7.0
US,anran,Midtown,,22.7,10.4
US,anran,Numbani,,0.0,5.8
EU,anran,Circuit Royal,,83.0,1.2
EU,anran,Suravasa,,78.8,2.2
EU,anran,Watchpoint: Gibraltar,,78.5,2.9
EU,anran,Blizzard World,,75.1,1.9
EU,anran,Colosseo,,73.0,1.8
EU,anran,Shambali Monastery,,71.3,2.5
EU,anran,Eichenwalde,,60.8,2.6
EU,anran,New Junk City,,60.5,2.9
EU,anran,Aatlis,,59.0,4.8
EU,anran,Samoa,,58.6,3.6
EU,anran,Ilios,,57.3,2.1
EU,anran,Busan,,56.3,4.2
EU,anran,King's Row,,54.2,3.7
EU,anran,Rialto,,53.6,2.5
EU,anran,Hollywood,,53.4,3.7
EU,anran,Nepal,,49.9,2.8
EU,anran,Lijiang Tower,,49.2,3.1
EU,anran,Junkertown,,36.9,0.8
EU,anran,Dorado,,28.4,2.7
EU,anran,Oasis,,26.6,2.1
EU,anran,Runasapi,,19.3,2.2
EU,anran,Route 66,,14.4,0.5
EU,anran,New Queen Street,,9.7,1.5
EU,anran,Esperança,,0.2,3.0
EU,anran,Numbani,,0.0,0.0
EU,anran,Midtown,,0.0,0.8
EU,anran,Paraíso,,0.0,2.9
ASIA,tracer,Shambali Monastery,,75.1,25.7
ASIA,tracer,Midtown,,72.8,39.5
ASIA,tracer,Samoa,,68.7,51.9
ASIA,tracer,Hollywood,,66.3,36.3
ASIA,tracer,Suravasa,,64.1,59.9
ASIA,tracer,Blizzard World,,63.6,35.5
ASIA,tracer,Numbani,,61.0,39.7
ASIA,tracer,Oasis,,59.8,50.7
ASIA,tracer,Ilios,,59.8,48.5
ASIA,tracer,Eichenwalde,,59.1,41.5
ASIA,tracer,Watchpoint: Gibraltar,,57.4,38.5
ASIA,tracer,Junkertown,,56.4,33.3
ASIA,tracer,Route 66,,55.6,37.5
ASIA,tracer,Colosseo,,54.9,46.8
ASIA,tracer,Rialto,,53.9,28.3
ASIA,tracer,Esperança,,51.8,47.0
ASIA,tracer,Lijiang Tower,,51.2,41.3
ASIA,tracer,Busan,,49.9,51.9
ASIA,tracer,New Junk City,,48.2,41.4
ASIA,tracer,New Queen Street,,48.0,56.4
ASIA,tracer,Dorado,,47.1,32.0
ASIA,tracer,King's Row,,46.2,26.1
ASIA,tracer,Aatlis,,45.9,46.5
ASIA,tracer,Nepal,,41.5,37.1
ASIA,tracer,Circuit Royal,,38.7,2.9
ASIA,tracer,Runasapi,,38.3,54.0
ASIA,tracer,Havana,,37.2,5.6
ASIA,tracer,Paraíso,,36.9,27.2
US,tracer,Havana,,71.7,9.5
US,tracer,Route 66,,71.2,26.5
US,tracer,Junkertown,,69.6,15.0
US,tracer,Blizzard World,,64.2,28.5
US,tracer,New Queen Street,,59.5,34.4
US,tracer,Hollywood,,57.7,23.7
US,tracer,Watchpoint: Gibraltar,,56.8,31.9
US,tracer,Colosseo,,56.5,31.5
US,tracer,Suravasa,,56.2,33.5
US,tracer,Ilios,,55.7,39.5
US,tracer,Runasapi,,55.0,31.6
US,tracer,Busan,,54.6,37.1
US,tracer,Paraíso,,53.8,25.7
US,tracer,Midtown,,53.8,14.9
US,tracer,Nepal,,53.7,28.3
US,tracer,Shambali Monastery,,51.9,17.9
US,tracer,Lijiang Tower,,51.7,28.2
US,tracer,Oasis,,48.8,35.0
US,tracer,New Junk City,,48.2,35.3
US,tracer,King's Row,,48.1,15.8
US,tracer,Aatlis,,47.6,41.5
US,tracer,Numbani,,46.0,29.8
US,tracer,Samoa,,45.3,35.7
US,tracer,Rialto,,44.5,19.9
US,tracer,Esperança,,41.5,38.9
US,tracer,Dorado,,37.6,32.4
US,tracer,Eichenwalde,,37.1,21.6
US,tracer,Circuit Royal,,23.5,5.1
EU,tracer,New Queen Street,,61.8,46.3
EU,tracer,Route 66,,61.4,24.1
EU,tracer,Busan,,60.6,41.8
EU,tracer,Junkertown,,60.0,19.8
EU,tracer,Paraíso,,59.8,33.3
EU,tracer,Midtown,,58.9,17.3
EU,tracer,New Junk City,,57.5,41.1
EU,tracer,Numbani,,56.1,46.2
EU,tracer,Ilios,,55.5,42.3
EU,tracer,Blizzard World,,54.1,27.6
EU,tracer,Oasis,,54.0,40.6
EU,tracer,Colosseo,,53.9,40.2
EU,tracer,Esperança,,53.8,39.8
EU,tracer,King's Row,,53.6,20.8
EU,tracer,Dorado,,53.0,36.2
EU,tracer,Nepal,,52.3,34.1
EU,tracer,Watchpoint: Gibraltar,,51.7,36.7
EU,tracer,Rialto,,51.3,26.6
EU,tracer,Aatlis,,50.5,40.0
EU,tracer,Samoa,,49.8,36.2
EU,tracer,Lijiang Tower,,49.4,36.6
EU,tracer,Runasapi,,48.4,35.7
EU,tracer,Suravasa,,47.0,41.9
EU,tracer,Shambali Monastery,,46.7,22.1
EU,tracer,Hollywood,,40.0,29.3
EU,tracer,Circuit Royal,,33.0,3.7
EU,tracer,Havana,,32.9,15.7
EU,tracer,Eichenwalde,,32.4,31.1
ASIA,dva,Aatlis,,78.1,11.0
ASIA,dva,Suravasa,,76.6,13.2
ASIA,dva,Paraíso,,73.2,5.4
ASIA,dva,Blizzard World,,71.1,16.4
ASIA,dva,Havana,,70.6,15.6
ASIA,dva,Shambali Monastery,,69.1,9.9
ASIA,dva,Junkertown,,61.4,24.1
ASIA,dva,Midtown,,61.0,12.0
ASIA,dva,Colosseo,,59.2,12.0
ASIA,dva,Runasapi,,57.4,15.5
ASIA,dva,King's Row,,52.2,14.4
ASIA,dva,Eichenwalde,,52.1,10.9
ASIA,dva,Samoa,,50.8,8.4
ASIA,dva,Rialto,,49.3,8.6
ASIA,dva,Oasis,,47.4,15.2
ASIA,dva,New Junk City,,46.2,8.2
ASIA,dva,Numbani,,43.9,11.4
ASIA,dva,Hollywood,,43.8,8.7
ASIA,dva,Ilios,,41.8,16.5
ASIA,dva,New Queen Street,,40.2,11.8
ASIA,dva,Esperança,,38.8,11.4
ASIA,dva,Dorado,,35.3,23.3
ASIA,dva,Nepal,,35.0,9.1
ASIA,dva,Lijiang Tower,,34.4,9.0
ASIA,dva,Busan,,33.0,16.1
ASIA,dva,Route 66,,29.1,11.8
ASIA,dva,Watchpoint: Gibraltar,,19.3,17.5
ASIA,dva,Circuit Royal,,1.1,5.8
US,dva,Paraíso,,100.0,1.6
US,dva,Dorado,,100.0,3.2
US,dva,Havana,,92.8,5.2
US,dva,Blizzard World,,75.9,6.9
US,dva,New Junk City,,73.2,7.7
US,dva,Rialto,,68.7,9.4
US,dva,New Queen Street,,64.1,8.4
US,dva,Eichenwalde,,59.3,5.1
US,dva,Runasapi,,58.7,10.1
US,dva,Lijiang Tower,,55.7,6.9
US,dva,Hollywood,,55.2,3.8
US,dva,Samoa,,55.2,4.7
US,dva,Midtown,,52.5,4.7
US,dva,King's Row,,51.7,4.9
US,dva,Oasis,,50.1,10.3
US,dva,Shambali Monastery,,45.3,4.8
US,dva,Aatlis,,45.1,11.7
US,dva,Ilios,,43.5,9.4
US,dva,Watchpoint: Gibraltar,,42.7,4.3
US,dva,Nepal,,41.6,6.8
US,dva,Esperança,,40.7,10.2
US,dva,Busan,,37.1,11.5
US,dva,Route 66,,27.5,6.2
US,dva,Circuit Royal,,25.8,3.6
US,dva,Junkertown,,25.5,9.8
US,dva,Colosseo,,23.3,5.5
US,dva,Suravasa,,19.3,7.1
EU,dva,Havana,,90.4,12.6
EU,dva,Circuit Royal,,82.0,5.1
EU,dva,Busan,,78.0,6.7
EU,dva,Blizzard World,,73.8,7.8
EU,dva,Suravasa,,71.7,8.6
EU,dva,Numbani,,70.5,5.3
EU,dva,Junkertown,,69.8,6.1
EU,dva,Rialto,,68.7,8.7
EU,dva,Route 66,,68.6,12.5
EU,dva,Oasis,,67.8,8.8
EU,dva,Paraíso,,64.2,7.9
EU,dva,Eichenwalde,,54.8,11.0
EU,dva,Samoa,,52.2,7.5
EU,dva,Aatlis,,51.6,8.1
EU,dva,Lijiang Tower,,51.5,8.9
EU,dva,Runasapi,,50.9,10.1
EU,dva,Hollywood,,48.7,7.1
EU,dva,Ilios,,48.6,12.5
EU,dva,King's Row,,48.6,5.0
EU,dva,New Junk City,,43.7,6.5
EU,dva,Midtown,,43.4,10.1
EU,dva,Esperança,,41.1,9.5
EU,dva,Nepal,,40.1,8.1
EU,dva,Watchpoint: Gibraltar,,39.1,3.9
EU,dva,Shambali Monastery,,30.7,9.0
EU,dva,New Queen Street,,22.7,8.4
EU,dva,Dorado,,18.5,5.9
EU,dva,Colosseo,,14.9,5.6
ASIA,zarya,Havana,,92.5,8.6
ASIA,zarya,Circuit Royal,,77.3,9.0
ASIA,zarya,Aatlis,,73.3,16.6
ASIA,zarya,King's Row,,65.7,13.6
ASIA,zarya,Eichenwalde,,64.2,12.2
ASIA,zarya,Samoa,,62.8,7.5
ASIA,zarya,Esperança,,61.7,4.6
ASIA,zarya,Hollywood,,60.8,7.7
ASIA,zarya,Ilios,,58.7,2.4
ASIA,zarya,New Junk City,,58.2,10.7
ASIA,zarya,Lijiang Tower,,56.2,14.0
ASIA,zarya,Runasapi,,54.7,7.6
ASIA,zarya,Shambali Monastery,,44.5,7.0
ASIA,zarya,New Queen Street,,44.4,4.1
ASIA,zarya,Midtown,,42.8,10.8
ASIA,zarya,Oasis,,38.4,6.3
ASIA,zarya,Nepal,,37.8,10.8
ASIA,zarya,Suravasa,,33.4,6.8
ASIA,zarya,Colosseo,,32.1,7.7
ASIA,zarya,Blizzard World,,30.8,3.5
ASIA,zarya,Rialto,,30.7,5.0
ASIA,zarya,Busan,,30.2,3.5
ASIA,zarya,Numbani,,28.0,6.8
ASIA,zarya,Route 66,,27.2,6.2
ASIA,zarya,Dorado,,1.9,2.5
ASIA,zarya,Watchpoint: Gibraltar,,0.0,0.3
ASIA,zarya,Junkertown,,0.0,1.1
ASIA,zarya,Paraíso,,0.0,1.5
US,zarya,Paraíso,,100.0,7.3
US,zarya,Havana,,86.5,4.1
US,zarya,Junkertown,,85.9,5.0
US,zarya,Aatlis,,72.1,12.1
US,zarya,King's Row,,67.7,11.0
US,zarya,Lijiang Tower,,64.8,9.8
US,zarya,Midtown,,64.8,5.6
US,zarya,New Queen Street,,62.4,2.8
US,zarya,Hollywood,,60.4,6.0
US,zarya,Oasis,,58.8,7.9
US,zarya,Ilios,,53.4,6.0
US,zarya,Esperança,,53.3,6.4
US,zarya,New Junk City,,53.1,10.7
US,zarya,Route 66,,52.8,8.3
US,zarya,Busan,,52.6,6.5
US,zarya,Numbani,,51.7,3.4
US,zarya,Nepal,,49.5,10.2
US,zarya,Circuit Royal,,48.2,5.4
US,zarya,Rialto,,48.1,5.6
US,zarya,Runasapi,,47.5,7.7
US,zarya,Samoa,,47.4,9.5
US,zarya,Suravasa,,45.9,8.7
US,zarya,Colosseo,,45.3,7.6
US,zarya,Blizzard World,,43.5,7.1
US,zarya,Eichenwalde,,41.1,10.3
US,zarya,Watchpoint: Gibraltar,,37.9,1.8
US,zarya,Shambali Monastery,,24.2,10.0
US,zarya,Dorado,,10.2,4.8
EU,zarya,Route 66,,78.0,4.3
EU,zarya,Samoa,,74.8,7.2
EU,zarya,Junkertown,,72.1,4.3
EU,zarya,Blizzard World,,71.6,2.3
EU,zarya,King's Row,,69.5,9.1
EU,zarya,Aatlis,,61.5,9.1
EU,zarya,Suravasa,,56.9,7.8
EU,zarya,New Queen Street,,55.5,3.0
EU,zarya,Hollywood,,55.4,4.2
EU,zarya,Lijiang Tower,,51.5,6.8
EU,zarya,Nepal,,51.4,5.5
EU,zarya,Runasapi,,50.7,6.5
EU,zarya,Busan,,46.9,7.1
EU,zarya,Oasis,,46.8,11.8
EU,zarya,Esperança,,46.3,7.5
EU,zarya,New Junk City,,45.4,9.9
EU,zarya,Dorado,,41.8,1.4
EU,zarya,Rialto,,36.8,2.7
EU,zarya,Eichenwalde,,33.6,6.2
EU,zarya,Colosseo,,32.2,3.2
EU,zarya,Watchpoint: Gibraltar,,23.1,1.8
EU,zarya,Midtown,,22.1,5.6
EU,zarya,Ilios,,19.9,1.0
EU,zarya,Shambali Monastery,,17.6,2.3
EU,zarya,Numbani,,13.9,3.8
EU,zarya,Havana,,13.7,4.5
EU,zarya,Circuit Royal,,11.7,5.6
EU,zarya,Paraíso,,0.0,0.7
ASIA,bastion,New Junk City,,100.0,1.1
ASIA,bastion,Junkertown,,100.0,0.7
ASIA,bastion,Busan,,100.0,0.8
ASIA,bastion,Midtown,,94.3,3.1
ASIA,bastion,Colosseo,,79.5,1.0
ASIA,bastion,Numbani,,65.4,5.2
ASIA,bastion,Circuit Royal,,63.1,3.7
ASIA,bastion,Blizzard World,,62.0,2.2
ASIA,bastion,King's Row,,40.9,1.9
ASIA,bastion,Route 66,,40.7,2.7
ASIA,bastion,Rialto,,39.6,1.0
ASIA,bastion,Oasis,,37.0,0.5
ASIA,bastion,Aatlis,,29.5,0.9
ASIA,bastion,Esperança,,26.4,0.4
ASIA,bastion,New Queen Street,,24.0,1.5
ASIA,bastion,Suravasa,,19.9,0.2
ASIA,bastion,Lijiang Tower,,19.8,1.1
ASIA,bastion,Watchpoint: Gibraltar,,13.5,2.1
ASIA,bastion,Havana,,8.4,0.2
ASIA,bastion,Paraíso,,6.7,1.8
ASIA,bastion,Dorado,,0.0,0.2
