region,hero,map_name,map_type,win_rate,pick_rate
US,zenyatta,Esperança,,37.4,3.8
EU,zenyatta,Paraíso,,61.7,10.7
EU,zenyatta,Runasapi,,58.5,7.4
EU,zenyatta,Junkertown,,57.3,16.4
EU,zenyatta,Dorado,,56.1,7.3
EU,zenyatta,New Queen Street,,55.6,8.7
EU,zenyatta,Busan,,55.3,7.6
EU,zenyatta,Ilios,,53.3,6.5
EU,zenyatta,Suravasa,,52.9,6.1
EU,zenyatta,Hollywood,,52.9,11.3
EU,zenyatta,Esperança,,52.8,5.1
EU,zenyatta,Shambali Monastery,,52.2,10.6
EU,zenyatta,Havana,,52.1,23.4
EU,zenyatta,Aatlis,,52.1,4.9
EU,zenyatta,New Junk City,,52.1,5.8
EU,zenyatta,Midtown,,51.9,11.4
EU,zenyatta,Oasis,,51.2,6.2
EU,zenyatta,Watchpoint: Gibraltar,,50.8,8.0
EU,zenyatta,Nepal,,50.5,8.3
EU,zenyatta,King's Row,,50.5,13.7
EU,zenyatta,Route 66,,50.4,10.3
EU,zenyatta,Blizzard World,,49.3,11.5
EU,zenyatta,Colosseo,,49.0,8.2
EU,zenyatta,Samoa,,48.9,7.2
EU,zenyatta,Rialto,,48.2,13.4
EU,zenyatta,Circuit Royal,,47.7,19.3
EU,zenyatta,Lijiang Tower,,47.2,8.7
EU,zenyatta,Numbani,,45.8,8.4
EU,zenyatta,Eichenwalde,,45.3,12.1
ASIA,orisa,King's Row,,56.2,6.3
ASIA,orisa,Shambali Monastery,,52.3,6.6
ASIA,orisa,Rialto,,52.2,3.8
ASIA,orisa,New Junk City,,51.6,6.5
ASIA,orisa,Samoa,,50.5,5.8
ASIA,orisa,Aatlis,,50.0,8.0
ASIA,orisa,Eichenwalde,,49.2,7.7
ASIA,orisa,Lijiang Tower,,48.8,7.9
ASIA,orisa,Oasis,,47.5,6.9
ASIA,orisa,Dorado,,46.3,2.2
ASIA,orisa,Nepal,,46.3,6.4
ASIA,orisa,Watchpoint: Gibraltar,,46.1,2.5
ASIA,orisa,Colosseo,,45.1,4.4
ASIA,orisa,Route 66,,44.6,4.3
ASIA,orisa,Circuit Royal,,42.8,6.3
ASIA,orisa,Busan,,42.7,5.7
ASIA,orisa,Suravasa,,42.4,6.7
ASIA,orisa,Ilios,,41.7,3.1
ASIA,orisa,Runasapi,,41.6,6.6
ASIA,orisa,Hollywood,,40.9,5.6
ASIA,orisa,Esperança,,40.7,5.0
ASIA,orisa,New Queen Street,,40.7,5.6
ASIA,orisa,Junkertown,,39.9,5.6
ASIA,orisa,Havana,,37.2,5.2
ASIA,orisa,Midtown,,36.8,6.5
ASIA,orisa,Blizzard World,,35.7,5.5
ASIA,orisa,Numbani,,33.1,3.4
ASIA,orisa,Paraíso,,20.8,2.2
US,orisa,Numbani,,79.7,5.2
US,orisa,Havana,,69.1,4.3
US,orisa,Junkertown,,61.3,4.5
US,orisa,Aatlis,,57.5,6.6
US,orisa,New Queen Street,,56.0,5.2
US,orisa,Oasis,,54.7,5.1
US,orisa,Busan,,54.1,7.7
US,orisa,Shambali Monastery,,54.1,6.2
US,orisa,Samoa,,54.0,6.6
US,orisa,Ilios,,54.0,4.9
US,orisa,Suravasa,,51.8,6.0
US,orisa,Nepal,,50.9,7.4
US,orisa,Colosseo,,50.7,5.8
US,orisa,Lijiang Tower,,50.6,7.0
US,orisa,Runasapi,,50.5,6.0
US,orisa,Circuit Royal,,48.4,6.6
US,orisa,Midtown,,48.0,6.2
US,orisa,Esperança,,47.7,5.6
US,orisa,Paraíso,,46.7,7.7
US,orisa,Blizzard World,,45.7,5.3
US,orisa,Watchpoint: Gibraltar,,44.1,2.9
US,orisa,King's Row,,42.8,7.0
US,orisa,Hollywood,,42.0,6.1
US,orisa,Eichenwalde,,40.6,5.7
US,orisa,New Junk City,,39.0,7.4
US,orisa,Route 66,,36.8,5.2
US,orisa,Rialto,,34.2,6.4
US,orisa,Dorado,,28.0,2.5
EU,orisa,Junkertown,,64.1,5.3
EU,orisa,Nepal,,53.4,6.9
EU,orisa,New Junk City,,52.9,8.8
EU,orisa,Havana,,51.6,4.0
EU,orisa,Circuit Royal,,51.4,5.3
EU,orisa,Suravasa,,51.0,6.0
EU,orisa,Ilios,,50.5,6.7
EU,orisa,King's Row,,49.9,7.5
EU,orisa,Rialto,,49.0,7.0
EU,orisa,Watchpoint: Gibraltar,,48.9,3.3
EU,orisa,Runasapi,,48.6,7.0
EU,orisa,Samoa,,47.1,6.3
EU,orisa,Dorado,,46.5,3.4
EU,orisa,Busan,,46.3,6.1
EU,orisa,Hollywood,,45.1,6.3
EU,orisa,New Queen Street,,44.1,6.8
EU,orisa,Midtown,,44.0,7.2
EU,orisa,Esperança,,43.9,6.1
EU,orisa,Lijiang Tower,,43.7,6.2
EU,orisa,Oasis,,43.5,5.9
EU,orisa,Numbani,,42.1,4.7
EU,orisa,Blizzard World,,41.1,6.2
EU,orisa,Colosseo,,41.0,6.5
EU,orisa,Shambali Monastery,,39.8,6.9
EU,orisa,Aatlis,,39.6,5.7
EU,orisa,Eichenwalde,,39.4,7.0
EU,orisa,Route 66,,38.5,6.3
EU,orisa,Paraíso,,33.5,4.3
ASIA,winston,Paraíso,,67.6,22.9
ASIA,winston,Dorado,,64.9,39.6
ASIA,winston,Junkertown,,62.3,15.0
ASIA,winston,Numbani,,60.3,35.7
ASIA,winston,Suravasa,,57.5,23.5
ASIA,winston,Rialto,,56.3,25.5
ASIA,winston,Blizzard World,,56.3,26.0
ASIA,winston,Nepal,,55.8,14.8
ASIA,winston,Route 66,,54.4,27.3
ASIA,winston,New Junk City,,54.3,12.1
ASIA,winston,Midtown,,54.3,13.6
ASIA,winston,Esperança,,53.7,27.7
ASIA,winston,Watchpoint: Gibraltar,,52.9,44.6
ASIA,winston,Eichenwalde,,52.6,14.2
ASIA,winston,Busan,,52.3,19.0
ASIA,winston,Havana,,52.1,11.2
ASIA,winston,Ilios,,51.7,31.4
ASIA,winston,Hollywood,,51.2,21.3
ASIA,winston,Colosseo,,50.3,24.0
ASIA,winston,Aatlis,,50.0,11.4
ASIA,winston,Runasapi,,49.8,18.7
ASIA,winston,New Queen Street,,49.3,23.4
ASIA,winston,Lijiang Tower,,48.3,16.0
ASIA,winston,King's Row,,47.5,16.8
ASIA,winston,Oasis,,47.1,21.4
ASIA,winston,Samoa,,46.6,16.5
ASIA,winston,Shambali Monastery,,42.8,9.2
ASIA,winston,Circuit Royal,,34.2,3.4
US,winston,Hollywood,,62.1,13.6
US,winston,Dorado,,58.7,26.5
US,winston,Runasapi,,57.1,5.9
US,winston,Rialto,,54.3,9.9
US,winston,Blizzard World,,53.6,12.5
US,winston,Numbani,,51.4,23.5
US,winston,Esperança,,51.2,15.7
US,winston,Ilios,,50.8,16.4
US,winston,New Queen Street,,50.6,10.6
US,winston,Lijiang Tower,,50.6,4.4
US,winston,Watchpoint: Gibraltar,,50.6,30.4
US,winston,Paraíso,,49.7,16.3
US,winston,Nepal,,49.3,4.5
US,winston,Midtown,,48.9,4.1
US,winston,New Junk City,,48.6,4.3
US,winston,Oasis,,48.6,9.9
US,winston,Colosseo,,48.3,9.1
US,winston,Samoa,,48.0,4.8
US,winston,Havana,,46.6,5.2
US,winston,Junkertown,,46.5,7.4
US,winston,Route 66,,45.6,13.6
US,winston,Suravasa,,45.3,9.0
US,winston,Busan,,45.1,10.7
US,winston,Shambali Monastery,,45.0,4.7
US,winston,King's Row,,43.3,4.9
US,winston,Circuit Royal,,40.4,2.5
US,winston,Aatlis,,38.9,5.5
US,winston,Eichenwalde,,33.2,5.9
EU,winston,Paraíso,,61.5,24.9
EU,winston,Rialto,,56.4,15.5
EU,winston,Watchpoint: Gibraltar,,55.4,30.6
EU,winston,Colosseo,,55.1,13.5
EU,winston,Runasapi,,54.4,11.5
EU,winston,Numbani,,53.9,27.4
EU,winston,Dorado,,53.2,30.8
EU,winston,Oasis,,53.1,13.9
EU,winston,Lijiang Tower,,52.3,7.8
EU,winston,Havana,,52.0,7.5
EU,winston,Ilios,,51.9,20.4
EU,winston,Suravasa,,51.9,13.2
EU,winston,New Junk City,,51.9,5.5
EU,winston,Esperança,,50.8,18.0
EU,winston,Route 66,,49.2,17.1
EU,winston,Blizzard World,,48.7,15.5
EU,winston,Samoa,,48.2,11.2
EU,winston,Midtown,,46.7,6.8
EU,winston,Hollywood,,46.6,15.9
EU,winston,Junkertown,,46.5,15.7
EU,winston,Aatlis,,45.9,6.8
EU,winston,Circuit Royal,,45.7,4.1
EU,winston,Busan,,44.8,17.7
EU,winston,Eichenwalde,,44.1,8.6
EU,winston,New Queen Street,,43.3,16.1
EU,winston,Nepal,,42.8,8.4
EU,winston,King's Row,,42.0,8.5
EU,winston,Shambali Monastery,,41.0,5.9
ASIA,tracer,Suravasa,,63.6,50.9
ASIA,tracer,Samoa,,61.4,48.8
ASIA,tracer,Watchpoint: Gibraltar,,59.9,43.6
ASIA,tracer,Colosseo,,59.6,47.7
ASIA,tracer,Route 66,,58.8,37.4
ASIA,tracer,Midtown,,57.8,33.5
ASIA,tracer,Ilios,,57.5,49.8
ASIA,tracer,Rialto,,56.9,33.2
ASIA,tracer,Busan,,56.1,51.3
ASIA,tracer,New Queen Street,,55.9,54.9
ASIA,tracer,Hollywood,,55.9,36.5
ASIA,tracer,Runasapi,,55.5,51.1
ASIA,tracer,New Junk City,,55.4,46.1
ASIA,tracer,Lijiang Tower,,55.0,40.9
ASIA,tracer,Aatlis,,54.7,49.4
ASIA,tracer,Oasis,,54.4,47.9
ASIA,tracer,Numbani,,54.1,41.3
ASIA,tracer,Eichenwalde,,53.1,37.9
ASIA,tracer,Blizzard World,,52.8,38.1
ASIA,tracer,King's Row,,52.2,28.7
ASIA,tracer,Dorado,,51.8,36.3
ASIA,tracer,Paraíso,,51.3,34.2
ASIA,tracer,Esperança,,50.8,52.3
ASIA,tracer,Shambali Monastery,,50.5,22.6
ASIA,tracer,Nepal,,49.7,42.1
ASIA,tracer,Junkertown,,49.0,27.2
ASIA,tracer,Havana,,47.4,14.4
ASIA,tracer,Circuit Royal,,47.2,4.2
US,tracer,Colosseo,,60.2,33.1
US,tracer,Route 66,,57.6,25.5
US,tracer,Runasapi,,55.4,32.2
US,tracer,Ilios,,55.2,35.1
US,tracer,Hollywood,,54.6,27.5
US,tracer,Watchpoint: Gibraltar,,54.5,34.0
US,tracer,Blizzard World,,54.0,28.6
US,tracer,Suravasa,,53.7,32.9
US,tracer,Midtown,,53.6,24.1
US,tracer,King's Row,,53.4,17.2
US,tracer,Nepal,,53.0,28.5
US,tracer,Aatlis,,53.0,36.8
US,tracer,Oasis,,52.1,35.9
US,tracer,Numbani,,52.0,31.5
US,tracer,New Junk City,,51.7,36.3
US,tracer,Lijiang Tower,,51.1,29.9
US,tracer,Samoa,,50.2,34.5
US,tracer,Busan,,49.5,34.1
US,tracer,Esperança,,49.5,37.1
US,tracer,New Queen Street,,49.0,32.0
US,tracer,Dorado,,47.6,28.6
US,tracer,Rialto,,47.5,19.0
US,tracer,Shambali Monastery,,47.0,18.5
US,tracer,Junkertown,,45.3,17.1
US,tracer,Havana,,45.3,10.5
US,tracer,Eichenwalde,,44.8,24.0
US,tracer,Paraíso,,38.4,21.0
US,tracer,Circuit Royal,,36.5,4.5
EU,tracer,Watchpoint: Gibraltar,,59.2,35.8
EU,tracer,Runasapi,,58.9,35.7
EU,tracer,Numbani,,56.3,31.5
EU,tracer,Busan,,56.2,34.1
EU,tracer,Junkertown,,55.6,17.9
EU,tracer,New Junk City,,55.5,36.5
EU,tracer,Route 66,,55.4,25.0
EU,tracer,Blizzard World,,54.4,30.9
EU,tracer,Ilios,,54.4,35.1
EU,tracer,Samoa,,54.1,35.1
EU,tracer,Aatlis,,54.0,36.6
EU,tracer,Nepal,,54.0,32.0
EU,tracer,Colosseo,,53.2,33.5
EU,tracer,Suravasa,,53.0,38.0
EU,tracer,Paraíso,,52.7,27.2
EU,tracer,Lijiang Tower,,52.5,31.7
EU,tracer,Hollywood,,52.1,29.5
EU,tracer,Dorado,,51.5,30.5
EU,tracer,Esperança,,51.3,38.9
EU,tracer,Circuit Royal,,51.0,5.5
EU,tracer,Shambali Monastery,,50.7,19.8
EU,tracer,Oasis,,50.2,36.0
EU,tracer,New Queen Street,,49.9,36.1
EU,tracer,Eichenwalde,,49.9,26.8
EU,tracer,Rialto,,49.8,21.9
EU,tracer,Midtown,,45.8,19.8
EU,tracer,King's Row,,45.0,19.7
EU,tracer,Havana,,41.3,13.3
ASIA,juno,Dorado,,78.7,1.9
ASIA,juno,Suravasa,,65.3,1.7
ASIA,juno,Watchpoint: Gibraltar,,65.3,1.8
ASIA,juno,Circuit Royal,,64.9,7.2
ASIA,juno,Samoa,,64.1,1.5
ASIA,juno,Runasapi,,63.5,2.1
ASIA,juno,Havana,,60.2,2.7
ASIA,juno,New Junk City,,57.9,2.9
ASIA,juno,Colosseo,,57.1,1.8
ASIA,juno,Blizzard World,,54.5,2.1
ASIA,juno,Ilios,,54.3,1.7
ASIA,juno,Lijiang Tower,,54.0,2.9
ASIA,juno,Numbani,,52.4,2.7
ASIA,juno,Eichenwalde,,52.3,3.1
ASIA,juno,Midtown,,51.0,2.9
ASIA,juno,New Queen Street,,50.7,3.0
ASIA,juno,Oasis,,50.1,2.6
ASIA,juno,Hollywood,,49.5,2.5
ASIA,juno,Aatlis,,49.1,2.2
ASIA,juno,Junkertown,,48.5,0.8
ASIA,juno,Route 66,,47.0,1.6
ASIA,juno,Rialto,,42.9,2.0
ASIA,juno,Shambali Monastery,,42.7,2.2
ASIA,juno,Nepal,,42.1,3.3
ASIA,juno,King's Row,,42.1,2.1
ASIA,juno,Paraíso,,41.6,3.1
ASIA,juno,Busan,,39.0,1.9
ASIA,juno,Esperança,,38.4,2.4
US,juno,Paraíso,,61.2,9.3
US,juno,Hollywood,,59.1,10.7
US,juno,Numbani,,56.4,12.5
US,juno,Circuit Royal,,55.6,19.2
US,juno,Junkertown,,55.2,13.0
US,juno,New Queen Street,,54.5,13.5
US,juno,Rialto,,53.4,10.6
US,juno,Blizzard World,,53.0,12.2
US,juno,Esperança,,52.1,15.2
US,juno,Oasis,,51.9,13.5
US,juno,New Junk City,,51.7,15.5
US,juno,Samoa,,50.9,15.1
US,juno,Eichenwalde,,50.6,14.4
US,juno,Nepal,,50.3,15.5
US,juno,Suravasa,,50.1,14.3
US,juno,Colosseo,,49.1,15.3
US,juno,Watchpoint: Gibraltar,,49.0,10.6
US,juno,King's Row,,48.6,14.0
US,juno,Ilios,,48.5,13.9
US,juno,Runasapi,,48.2,19.8
US,juno,Shambali Monastery,,47.8,13.8
US,juno,Aatlis,,47.6,14.2
US,juno,Lijiang Tower,,47.4,14.9
US,juno,Busan,,45.9,11.6
US,juno,Dorado,,45.0,9.7
US,juno,Havana,,44.8,14.3
US,juno,Route 66,,40.3,12.1
US,juno,Midtown,,39.1,11.5
EU,juno,Paraíso,,73.6,13.2
EU,juno,Midtown,,59.1,13.5
EU,juno,New Queen Street,,57.5,12.6
EU,juno,Shambali Monastery,,57.2,13.6
EU,juno,Suravasa,,56.7,13.1
EU,juno,Oasis,,55.0,12.2
EU,juno,Ilios,,54.1,12.2
EU,juno,Circuit Royal,,54.1,20.0
EU,juno,Blizzard World,,53.8,10.6
EU,juno,Runasapi,,53.2,15.3
EU,juno,Lijiang Tower,,52.8,13.8
EU,juno,New Junk City,,52.2,13.2
EU,juno,Watchpoint: Gibraltar,,52.1,8.8
EU,juno,Aatlis,,51.9,13.2
EU,juno,Route 66,,51.7,12.2
EU,juno,Junkertown,,51.4,11.9
EU,juno,Colosseo,,51.0,14.7
EU,juno,Esperança,,49.7,12.9
EU,juno,Nepal,,49.6,15.0
EU,juno,Dorado,,49.6,10.6
EU,juno,Busan,,48.6,12.2
EU,juno,Eichenwalde,,48.5,14.5
EU,juno,Samoa,,47.8,13.5
EU,juno,Rialto,,47.2,11.5
EU,juno,Hollywood,,46.1,13.7
EU,juno,King's Row,,45.8,14.1
EU,juno,Havana,,41.4,11.7
EU,juno,Numbani,,35.3,12.7
ASIA,anran,Havana,,60.5,1.0
ASIA,anran,Watchpoint: Gibraltar,,58.7,1.0
ASIA,anran,Lijiang Tower,,54.0,2.0
ASIA,anran,Circuit Royal,,52.0,0.6
ASIA,anran,Samoa,,51.6,1.6
ASIA,anran,Numbani,,51.2,0.9
ASIA,anran,Oasis,,49.2,1.4
ASIA,anran,New Junk City,,45.2,1.7
ASIA,anran,Busan,,43.1,1.8
ASIA,anran,Nepal,,42.9,1.7
ASIA,anran,Rialto,,42.2,0.7
ASIA,anran,Ilios,,40.2,1.2
ASIA,anran,Suravasa,,38.8,1.4
ASIA,anran,Eichenwalde,,37.7,2.6
ASIA,anran,Aatlis,,37.1,2.7
ASIA,anran,Route 66,,36.7,1.6
ASIA,anran,Hollywood,,35.8,1.8
ASIA,anran,Runasapi,,35.5,1.4
ASIA,anran,King's Row,,34.7,1.7
ASIA,anran,Shambali Monastery,,34.5,1.5
ASIA,anran,Colosseo,,33.0,0.7
ASIA,anran,New Queen Street,,32.0,0.8
ASIA,anran,Blizzard World,,31.8,1.6
ASIA,anran,Junkertown,,30.6,2.0
ASIA,anran,Dorado,,28.8,1.0
ASIA,anran,Midtown,,23.3,1.5
ASIA,anran,Esperança,,16.7,1.0
ASIA,anran,Paraíso,,0.0,0.1
US,anran,Junkertown,,80.2,3.3
US,anran,Route 66,,68.9,2.7
US,anran,Circuit Royal,,64.3,1.3
US,anran,New Junk City,,61.3,5.3
US,anran,Hollywood,,57.8,3.4
US,anran,King's Row,,57.3,3.7
US,anran,Suravasa,,56.1,4.4
US,anran,Oasis,,55.6,4.4
US,anran,Aatlis,,52.8,5.7
US,anran,Colosseo,,51.8,4.2
US,anran,Watchpoint: Gibraltar,,50.4,3.8
US,anran,Ilios,,50.3,4.1
US,anran,Runasapi,,49.3,5.0
US,anran,New Queen Street,,49.1,3.0
US,anran,Eichenwalde,,48.3,3.9
US,anran,Midtown,,46.1,3.9
US,anran,Esperança,,45.4,4.3
US,anran,Blizzard World,,45.2,3.8
US,anran,Samoa,,44.7,3.6
US,anran,Busan,,43.5,3.2
US,anran,Shambali Monastery,,41.0,3.2
US,anran,Rialto,,40.5,3.0
US,anran,Dorado,,39.8,2.9
US,anran,Lijiang Tower,,39.7,4.3
US,anran,Numbani,,38.6,2.8
US,anran,Nepal,,37.0,4.5
US,anran,Paraíso,,31.2,1.1
US,anran,Havana,,29.1,2.6
EU,anran,Oasis,,56.8,2.8
EU,anran,Midtown,,55.9,2.3
EU,anran,Eichenwalde,,55.4,2.0
EU,anran,Samoa,,55.1,2.1
EU,anran,Colosseo,,54.7,2.3
EU,anran,King's Row,,54.1,2.3
EU,anran,Nepal,,54.0,3.0
EU,anran,Aatlis,,53.5,4.9
EU,anran,Watchpoint: Gibraltar,,52.8,2.3
EU,anran,Route 66,,51.9,1.6
EU,anran,Busan,,51.2,3.2
EU,anran,Lijiang Tower,,51.0,2.8
EU,anran,Rialto,,50.6,2.1
EU,anran,Hollywood,,50.1,2.1
EU,anran,New Queen Street,,49.5,2.1
EU,anran,Ilios,,48.1,1.9
EU,anran,Suravasa,,47.8,2.4
EU,anran,Junkertown,,47.7,0.9
EU,anran,New Junk City,,45.3,3.5
EU,anran,Circuit Royal,,41.9,1.2
EU,anran,Runasapi,,34.5,2.2
EU,anran,Havana,,34.5,0.9
EU,anran,Blizzard World,,33.4,1.8
EU,anran,Dorado,,32.7,1.9
EU,anran,Shambali Monastery,,30.9,2.9
EU,anran,Numbani,,24.4,2.2
EU,anran,Esperança,,18.0,2.1
EU,anran,Paraíso,,15.2,2.1
ASIA,dva,Midtown,,62.2,9.7
ASIA,dva,Numbani,,59.5,10.0
ASIA,dva,Paraíso,,58.5,11.3
ASIA,dva,Runasapi,,56.9,13.6
ASIA,dva,Esperança,,56.9,14.0
ASIA,dva,Aatlis,,56.1,9.7
ASIA,dva,New Queen Street,,56.0,12.3
ASIA,dva,Blizzard World,,54.9,10.5
ASIA,dva,Rialto,,53.5,10.3
ASIA,dva,Havana,,52.1,9.9
ASIA,dva,Colosseo,,51.8,10.4
ASIA,dva,Suravasa,,51.1,10.1
ASIA,dva,Nepal,,50.4,8.5
ASIA,dva,New Junk City,,50.0,8.6
ASIA,dva,Dorado,,49.4,9.3
ASIA,dva,Samoa,,49.2,6.2
ASIA,dva,Oasis,,49.0,11.0
ASIA,dva,Lijiang Tower,,48.7,6.9
ASIA,dva,Ilios,,48.4,10.9
ASIA,dva,Shambali Monastery,,47.0,8.3
ASIA,dva,King's Row,,46.8,9.4
ASIA,dva,Busan,,44.8,10.6
ASIA,dva,Route 66,,44.8,8.5
ASIA,dva,Circuit Royal,,43.7,5.3
ASIA,dva,Junkertown,,43.3,10.6
ASIA,dva,Watchpoint: Gibraltar,,42.3,8.3
ASIA,dva,Eichenwalde,,40.6,11.1
ASIA,dva,Hollywood,,36.2,7.6
US,dva,Paraíso,,81.2,4.0
US,dva,Dorado,,69.3,5.2
US,dva,Midtown,,62.4,4.3
US,dva,Blizzard World,,62.3,6.6
US,dva,Rialto,,61.5,6.7
US,dva,New Junk City,,57.1,7.8
US,dva,Numbani,,56.5,4.4
US,dva,Junkertown,,54.5,8.1
US,dva,Lijiang Tower,,53.4,5.5
US,dva,Havana,,51.7,4.3
US,dva,Runasapi,,51.5,7.3
US,dva,Busan,,51.3,7.3
US,dva,Route 66,,50.6,8.3
US,dva,Watchpoint: Gibraltar,,50.2,7.5
US,dva,Eichenwalde,,50.0,6.1
US,dva,Suravasa,,49.7,6.7
US,dva,Ilios,,49.3,8.3
US,dva,Esperança,,48.5,7.5
US,dva,Oasis,,48.5,8.6
US,dva,King's Row,,47.8,5.2
US,dva,Hollywood,,47.7,6.5
US,dva,Colosseo,,45.9,6.3
US,dva,New Queen Street,,45.0,8.1
US,dva,Nepal,,44.3,6.6
US,dva,Samoa,,42.3,5.7
US,dva,Shambali Monastery,,41.7,4.6
US,dva,Circuit Royal,,39.5,3.3
US,dva,Aatlis,,34.3,6.2
EU,dva,Busan,,66.0,5.9
EU,dva,Eichenwalde,,62.1,8.2
EU,dva,Blizzard World,,62.0,7.6
EU,dva,Watchpoint: Gibraltar,,58.6,6.6
EU,dva,Circuit Royal,,57.4,5.5
EU,dva,New Queen Street,,56.9,7.7
EU,dva,Havana,,56.3,9.4
EU,dva,Ilios,,55.8,8.8
EU,dva,Esperança,,55.2,8.7
EU,dva,Suravasa,,53.9,7.3
EU,dva,Dorado,,52.7,5.9
EU,dva,Hollywood,,52.7,8.7
EU,dva,Rialto,,52.3,7.1
EU,dva,Numbani,,52.2,6.5
EU,dva,Lijiang Tower,,52.2,7.4
EU,dva,Route 66,,52.0,6.2
EU,dva,King's Row,,51.4,5.9
EU,dva,Paraíso,,51.4,10.3
EU,dva,Shambali Monastery,,51.0,6.5
EU,dva,New Junk City,,50.1,5.7
EU,dva,Runasapi,,49.3,7.9
EU,dva,Midtown,,48.6,6.9
EU,dva,Aatlis,,47.1,7.1
EU,dva,Junkertown,,44.7,6.0
EU,dva,Nepal,,44.0,6.8
EU,dva,Samoa,,43.3,7.7
EU,dva,Oasis,,42.1,7.6
EU,dva,Colosseo,,36.3,6.2
ASIA,bastion,Junkertown,,63.4,1.1
ASIA,bastion,Havana,,62.2,3.4
ASIA,bastion,Busan,,61.0,1.6
ASIA,bastion,Circuit Royal,,60.8,2.9
ASIA,bastion,Aatlis,,60.0,1.2
ASIA,bastion,Eichenwalde,,59.6,1.6
ASIA,bastion,Midtown,,56.7,1.6
ASIA,bastion,Samoa,,52.8,1.6
ASIA,bastion,Numbani,,52.7,2.3
ASIA,bastion,Blizzard World,,52.2,1.5
ASIA,bastion,Suravasa,,51.4,0.6
ASIA,bastion,Colosseo,,50.6,0.9
ASIA,bastion,Watchpoint: Gibraltar,,50.1,1.3
ASIA,bastion,New Junk City,,48.6,0.8
ASIA,bastion,Rialto,,47.6,1.5
ASIA,bastion,Lijiang Tower,,46.5,1.1
ASIA,bastion,King's Row,,46.0,2.2
ASIA,bastion,Hollywood,,45.8,2.2
ASIA,bastion,New Queen Street,,44.0,1.2
ASIA,bastion,Oasis,,43.9,0.9
ASIA,bastion,Ilios,,40.6,0.6
ASIA,bastion,Route 66,,39.9,3.1
ASIA,bastion,Runasapi,,35.8,0.8
ASIA,bastion,Nepal,,34.2,1.1
ASIA,bastion,Dorado,,32.5,1.2
ASIA,bastion,Esperança,,22.6,0.6
ASIA,bastion,Shambali Monastery,,20.8,1.9
ASIA,bastion,Paraíso,,20.3,3.6
US,bastion,Numbani,,68.2,7.5
US,bastion,New Junk City,,61.9,4.2
US,bastion,Shambali Monastery,,59.6,8.0
US,bastion,Circuit Royal,,56.3,11.5
US,bastion,Midtown,,53.2,8.2
US,bastion,Hollywood,,52.5,6.2
US,bastion,Oasis,,52.0,5.3
US,bastion,Watchpoint: Gibraltar,,51.7,4.9
US,bastion,King's Row,,50.8,8.6
US,bastion,Junkertown,,50.6,4.7
US,bastion,Nepal,,50.1,4.3
US,bastion,Ilios,,50.0,3.1
US,bastion,Rialto,,47.7,6.7
US,bastion,Eichenwalde,,47.3,6.8
US,bastion,Lijiang Tower,,46.7,5.6
US,bastion,Busan,,46.5,3.8
US,bastion,Esperança,,46.4,4.2
US,bastion,Blizzard World,,44.8,4.5
US,bastion,Colosseo,,43.8,4.7
US,bastion,Suravasa,,43.0,4.4
US,bastion,Runasapi,,42.1,3.8
US,bastion,Havana,,40.9,7.1
US,bastion,Dorado,,40.2,4.8
US,bastion,Paraíso,,39.9,5.0
US,bastion,Route 66,,39.2,5.7
US,bastion,New Queen Street,,38.7,3.6
US,bastion,Aatlis,,37.2,4.7
US,bastion,Samoa,,37.0,4.3
EU,bastion,Runasapi,,60.6,6.4
EU,bastion,Circuit Royal,,56.0,9.8
EU,bastion,Rialto,,54.5,7.6
EU,bastion,Busan,,54.1,5.7
EU,bastion,Blizzard World,,54.1,6.3
EU,bastion,Esperança,,53.7,5.6
EU,bastion,Suravasa,,53.3,5.7
EU,bastion,Ilios,,53.0,4.9
EU,bastion,Nepal,,52.3,7.3
EU,bastion,Aatlis,,52.2,4.7
EU,bastion,King's Row,,50.9,9.5
EU,bastion,Havana,,50.4,9.5
EU,bastion,Midtown,,50.4,8.7
EU,bastion,Samoa,,49.9,7.3
EU,bastion,Eichenwalde,,49.6,7.8
EU,bastion,Junkertown,,48.5,9.2
EU,bastion,Oasis,,48.4,5.4
EU,bastion,New Junk City,,47.9,5.3
EU,bastion,Numbani,,46.0,8.6
EU,bastion,Hollywood,,45.1,7.0
EU,bastion,Colosseo,,45.0,5.4
EU,bastion,Lijiang Tower,,44.4,5.8
EU,bastion,Dorado,,44.3,7.3
EU,bastion,New Queen Street,,44.3,4.4
EU,bastion,Paraíso,,42.7,7.1
EU,bastion,Shambali Monastery,,41.0,7.5
EU,bastion,Route 66,,38.3,7.2
EU,bastion,Watchpoint: Gibraltar,,35.3,6.0
ASIA,zarya,Runasapi,,63.4,7.5
ASIA,zarya,Hollywood,,60.8,12.1
ASIA,zarya,Midtown,,58.8,9.6
ASIA,zarya,Samoa,,58.7,9.0
ASIA,zarya,Watchpoint: Gibraltar,,58.2,2.1
ASIA,zarya,Aatlis,,57.0,14.0
ASIA,zarya,Ilios,,56.4,2.9
ASIA,zarya,Lijiang Tower,,56.2,12.0
ASIA,zarya,Suravasa,,55.0,7.7
ASIA,zarya,King's Row,,54.6,11.3
ASIA,zarya,Circuit Royal,,54.0,10.4
ASIA,zarya,Rialto,,53.0,6.0
ASIA,zarya,Busan,,52.5,6.4
ASIA,zarya,Oasis,,51.9,7.1
ASIA,zarya,Esperança,,51.7,5.8
